Title,Date,Image,Project,Artist,Content,Link,Site,Time
개러지 졸업식,2025-02-08,media/myarticleimage/indiestreet_images_20250206/gaeleojijoleobsig_2025-02-08.jpg,정보없음,"꼬메무스누벵, 샐리에브리웨어, 소란, 올드잉글리쉬쉽독, 이제","[개러지 졸업식]
Sally presents 개러지 시리즈 vol.1
미숙해서 완전한 우리들의 축제 [개러지 졸업식]
인생 모든 졸업을 진심으로 축하드립니다. 그리고 새로운 시작을 응원합니다.
새로운 시작에는 언제나 기존의 것으로부터의 졸업이 있지요. 기획공연 [개러지 졸업식]은 모든 작별과 새로운 시작을 우리만의 시끄러운 방식으로 응원하는 자리입니다.
/개러지가 주는 용기/
새로운 시작은 항상 꾸밈없고, 거침없고, 발칙합니다. 여러번이고 넘어지고 망가질 각오도 필요합니다. 개러지는 기타줄이 끊어져도 그거대로 완벽합니다. 목이 쉬어도 나름대로 멋집니다. 틀려도 여전히 신납니다. 우리의 미숙함을 숨기지 않고 있는 그대로 보여주는 것. 가진 것 없이 부딪혀도 우린 여전히 빛난다는 사실을 함께 외치며, 미숙함이야말로 완벽한 것이 되는 곳으로 여러분을 초대합니다.
📣공연정보📣
📍라인업
-올드잉글리시쉽독 Old English Sheep Dog
@BAND_OLD_ENGLISH_SHEEP_DOG
포스트 펑크 리바이벌 장르를 중심으로, 미니멀하고 직선적인 사운드를 선보이는 밴드입니다. 슈게이징, 팝펑크 등 장르 지향적인 음악 또한 다루고 있지만, 기본적으로 이지리스닝을 추구하고 있습니다.
-윾 Eukk
@EUKKEUKKEUKK
eukk는 2018년 결성된 밴드이다.
(”우리 같은 사람들을 위한 음악“이 지향점인 그들은 어쩌면 외딴 길을 가는 듯한 행보를 음악으로써 나타낸다.) 슈게이징, 인디 록, 개러지 록을 기반으로 멜로딕하게 풀어가는 음악을 통하여 라이브에서 느껴지는 에너지를 전달하고자 한다.
-샐리에브리웨어 Sally Everywhere
@SALLY_EVERYWHERE_
이제 어린이는 아닌데 아직 어른은 되지 못한 우리들을 위해 소리지릅니다. 펑크의 와일드한 사운드와 자유로움 위에 90년대 브릿팝의 멜로디. 단순히 좋은 음악을 넘어 라이브를 통해 가슴 속에서 터질 듯한 무언가가 느껴지는 무대를 만듭니다.
-꼬메무스누벵 Comemos Nuvem
@COMEMOS_NUVEM
”조용한 새싹들의 소란스런 풍경“
꼬메무스 누벵은 2023년 10월에 결성하여 활동 하고 있는 개러지 밴드입니다.
60년대의 개러지락을 기반으로 사랑하는 음악들의 집합체를 시끄럽게 연주합니다.
**미성년자 입장 가능** 1 Free Drink
일시 ㅣ 2025. 02. 08 (SAT) 6:30 PM ( 6:00PM 입장)
장소 ㅣ 쉬바펍 신촌 @SHIVAPUB (서울시 서대문구 연세로 42-24 지하1층)
티켓가격 ㅣ 전석 / 예매 ₩20,000 현장 ₩25,000 (비지정석 스탠딩)
예매 방법 ㅣ @GARAGE_GRADUATION 또는 각 밴드, 베뉴의 프로필 링크
Poster by @_CHARITYLYNN_",https://indistreet.com/live/7033,Indiestreet,
REVERIE,2025-02-08,media/myarticleimage/indiestreet_images_20250206/REVERIE_2025-02-08.jpg,서교음악다방 by 언플러그드,"THE RIFF, 복밴드, 유인원","[REVERIE]
꿈꾸는 듯한 상태, 몽상. 💭
공연은 반복되는 지친 일상 속에서 잠시 벗어날 수 있게 하는 강한 힘을 가졌습니다.
공연을 관람하는 동안은 잠시 꿈을 꾸는 듯한 느낌을 받기도 하죠.
불가능한 것들이 실현되는 꿈처럼 아티스트와 관객만이 존재하는 언플러그드 서교에서 서로가 함께 몽상에 빠져도 좋겠습니다.
📍일시: 2025년 2월 8일 (토) 오후 3시
📍공연장소: 언플러그드 서교 (서교음악다방) 서울 마포구 와우산로29길 15 2층
With
BOK BAND (@BANDBOKOFFICIAL )
THE RIFF (@THERIFF_OFFICIAL4 )
UINONE (@UINONE_OFFICIAL )
🎟️티켓 안내
사전예매: 25,000원 / 현장예매: 28,000원 (음료 20% 할인 포함)
전체 좌석수: 50석 (잔여석에 한해 현장판매 진행)
예매오픈: 1월 25일 토요일 오후 5시
예매마감: 2월 7일 금요일 오후 5시
👉🏻티켓 예매 방법
언플러그드 서교 프로필 링크트리 접속
[linktr.ee/unplugged_seogyo]
(http://linktr.ee/unplugged_seogyo)
02-08(토) PM 3:00 / [REVERIE - BOK BAND, THE RIFF, UINONE] 클릭
구글폼 작성 및 제출
입금
구글폼 제출 후 24시간 내 미입금 시 예매는 자동으로 취소됩니다.
예매 확정 안내 문자 수신
위의 모든 절차가 완료되어야 예매가 확정됩니다.
🎟️티켓 환불 안내
취소 및 환불 문의는 @IXYXBXN 으로 공연명, 성함, 계좌번호를 보내주시면 순차적으로 처리해드리겠습니다.
공연 D-3 (2/5) 오후 5시 이전: 전액환불
공연 D-3 (2/5) 오후 5시 이후: 취소수수료 2000원 제외 전액환불
공연 D-1 (2/7) 오후 5시 이후: 환불 불가
🚪입장 안내
입장은 2시 30분부터 예매순으로 진행됩니다.
입장 시간보다 늦게 도착 시, 맨 뒤 순서로 조정됩니다.
지정 좌석은 없습니다. (선착순 착석)
공연 당일 현장판매는 잔여석에 한해 진행되며 매진될 경우 현장판매는 진행되지 않습니다.
예매 오픈 전에 제출된 구글폼은 무효 처리되며, 예매 오픈과 동시에 예매 취소 안내 문자가 발송될 예정입니다.
📞공연 관련 문의 @IXYXBXN DM",https://indistreet.com/live/7038,Indiestreet,
BEAUTIFUL DAY,2025-02-07,media/myarticleimage/indiestreet_images_20250206/BEAUTIFULDAY_2025-02-07.jpg,Club FF,"급한노새, 나타샤, 베이루트택시, 차차",".
BEAUTIFUL DAY @FF
2025/02/07 (FRI) 8:20pm
Live Bands:
8:20pm #나타샤 @BANDNATASHA_
9:00pm #차차 @CHACHA__THE_BEST
9:40pm #급한노새 @ROSAI.IN.HURRY
10:20pm #베이루트택시 @BRTX_BAND
<GarageRock/IndieRock/ModernRock/IndiePop>
Cover : 30,000 won (Only Door)
.티켓팅은 예매 없이 클럽 도어에서 현매로만 진행됩니다.
.도어 티케팅 은 공연 시작 30분 전이며 상황에 따라 달라질 수 있습니다.
.입장은 현장 계시는 분 순차 입장입니다. (가방 등 본인 외 줄은 인정되지 않으며 가방 분실 시 책임져드리기 어렵고 가방 이동될 수 있습니다.소지품등 자리맡기 끼어들기 금지입니다. )
. 불쾌한 신체 접촉 발생 시 즉시 퇴장이며 입장 제재 및 법적 조치 취해질 수 있습니다. 건강 한 클럽 문화를 위해 협조 부탁드립니다.
.분실물 발생 시 영업시간 내에 직접 찾으러 와주시면 감사하겠습니다. 분실물 관련 DM 답장 어려우며 라커 미이용 분실물에 대해 책임져드리기 어렵습니다.
.상황에 따라 다른 관람객을 위해 과도한 촬영 자리맡기( 삼각대 설치 등) 는 제재 될 수 있습니다.
.미성년자 관객분들은 10pm 퇴장 해 주셔야 합니다.
보호자(부모님) 동반시 공연끝까지 관람 가능하며
가족관계증명서 및 보호자 미성년자분 각각의 신분증 지참 해주셔야 합니다.
#홍대클럽#엪엪#CLUBFF#클럽FF#라이브클럽#락클럽#홍대인디밴드#LIVECLUB#ROCKBAND#인디밴드#INDIECLUB#ROCKDJ#밴드공연#인디공연#홍대인디#홍대공연#홍대맛집#홍대데이트코스#음악맛집#클럽공연#케이락",https://indistreet.com/live/7013,Indiestreet,
막주금라이브 [Open Stage] ep.23,2025-02-07,media/myarticleimage/indiestreet_images_20250206/magjugeumlaibeuOpenStageep23_2025-02-07.jpg,Cafe PPnF,정보없음,"#막주금라이브
[O֑P֑E֑N֑ S֑T֑A֑G֑E֑]
⠀
2025년 2월 7일 Line Up 공개😎
#한온 @H1ON.WAV
#소담 @SODAM_BAND_OFFICIAL
#카야 @KAYA_0V0
⠀
📌 공연시간 : 2/7(금) 저녁 8시 시작🎵
⠀
📌 공연장소: cafe PPnF (서울시 종로구 성균관로 87)
⠀
📌입장료🎫
🍹1인 1음료 필수!
+
아티스트를 위한 ’ #후불감동제 ‘가 진행됩니다.
공연을 보시고 감동 받은 만큼 입금 주시면
각 아티스트에게 💯% 전달될 예정입니다.
⠀
📌 주차장🚗
주차 공간이 혼잡 하오니, 대중교통을 이용해주시기 바랍니다. 😭 🚊💕
⠀
📌 문의: 02)3676-2353
⠀
⠀
막주금라이브 [O֑P֑E֑N֑ S֑T֑A֑G֑E֑]는 무대를 찾고 있는 새로운 아티스트의 후원을 위해 운영 되오니 여러분들의 많은 응원 부탁 드립니다🙇
⠀
본 공연은 온,오프라인 동시 진행됩니다.
[📺YouTube] ’막주금라이브‘ 채널
#막주금라이브 [O֑P֑E֑N֑ S֑T֑A֑G֑E֑] 역시 (주)위드에이치씨(withHC), (주)더에이치컬쳐스 와 Cafe PPnF 가 함께 합니다.
⠀
Joy Together withHC -",https://indistreet.com/live/7059,Indiestreet,
2025년 2월 클럽빵 공연,2025-02-07,media/myarticleimage/indiestreet_images_20250206/2025nyeon2wolkeulleobppanggongyeon_2025-02-07.jpg,Club 빵,"걸어프레이드, 공영오, 아스라이, 적바림",밴드 풍년~ 금요일에 함께 해요~ #공영오 #세로 #적바림 #아스라이 #걸어프레이드 #클럽빵 #CLUBBBANG #INDIE #홍대라이브 #입춘대길,https://indistreet.com/live/7064,Indiestreet,
Rockin Thuraday!,2025-02-06,media/myarticleimage/indiestreet_images_20250206/RockinThuraday_2025-02-06.jpg,Club FF,"MangroveElima, 맨앤뎀, 솔티드, 오예린밴드",".
Rockin Thuraday!@FF
2025/02/06 (THU) 8:00pm
Live Bands:
8:00pm #솔티드
8:40pm #오예린밴드
9:20pm #MENANTHEM
10:00pm #MANGROVEELIMA
<IndiePop/IndieRock/PopRock/AlternativeRock>
Cover : 20,000 won (Only Door)
.티켓팅은 예매 없이 클럽 도어에서 현매로만 진행됩니다.
.도어 티케팅 은 공연 시작 30분 전이며 상황에 따라 달라질 수 있습니다.
.입장은 현장 계시는 분 순차 입장입니다. (가방 등 본인 외 줄은 인정되지 않으며 가방 분실 시 책임져드리기 어렵고 가방 이동될 수 있습니다.소지품등 자리맡기 끼어들기 금지입니다. )
. 불쾌한 신체 접촉 발생 시 즉시 퇴장이며 입장 제재 및 법적 조치 취해질 수 있습니다. 건강 한 클럽 문화를 위해 협조 부탁드립니다.
.분실물 발생 시 영업시간 내에 직접 찾으러 와주시면 감사하겠습니다. 분실물 관련 DM 답장 어려우며 라커 미이용 분실물에 대해 책임져드리기 어렵습니다.
.상황에 따라 다른 관람객을 위해 과도한 촬영 자리맡기( 삼각대 설치 등) 는 제재 될 수 있습니다.
#홍대클럽#엪엪#CLUBFF#클럽FF#라이브클럽#락클럽#홍대인디밴드#LIVECLUB#ROCKBAND#인디밴드#INDIECLUB#ROCKDJ#밴드공연#인디공연#홍대인디#홍대공연#홍대맛집#홍대데이트코스#음악맛집#클럽공연#케이락",https://indistreet.com/live/7011,Indiestreet,
2025년 2월 클럽빵 공연,2025-02-06,media/myarticleimage/indiestreet_images_20250206/2025nyeon2wolkeulleobppanggongyeon_2025-02-06.jpg,Club 빵,"스트레인지러버스, 오프더로드, 이토록 평범한 존재, 쿠라니",입춘인데 더 추운 그럴수록 더 함께 하면 따뜻한~ #겉다림 #김민준 #달위의콜린스 #최광일 #쿠라니 #오프더로드 #스트레인지러버스 #이토록평범한존재 #공영오 #걸어프레이드 #세로 #아스라이 #적바림 #조이풀스 #리뎀션즈 #코튼스틱 #더픽쳐스 #이런 #미미키스 #트리키네코 #오희정 #클럽빵 #CLUBBBANG #INDIE #홍대라이브 #입춘대길,https://indistreet.com/live/7068,Indiestreet,
<2025 경록절 COME TOGETHER>,2025-02-06,media/myarticleimage/indiestreet_images_20250206/2025gyeonglogjeolCOMETOGETHER_2025-02-06.jpg,무신사개러지,"갤럭시익스프레스, 극동아시아타이거즈, 김마리, 김승주, 크라잉넛","<2025 경록절 COME TOGETHER>
Day 3. 2025 경록절 X 개러지 2주년 기획공연
경록이랑 무신사 개러지는 생일을 같이 축하합니다🎉
무신사 개러지는 <2023 경록절>에 태어났기 때문입니다.
2025 경록절과 무신사 개러지의 2주년을 기념하는 기획공연의
멋쟁이 라인업을 공개합니다😎
바로 내일 1/17(금)에 티켓이 오픈됩니다.
🔥Line Up🔥
#김승주
#김마리
#극동아시아타이거즈
#갤럭시익스프레스
진행 : MC배
📍일시 : 2025년 2월 6일(목) 오후 7시 30분~
📍장소 : 무신사 개러지
📍티켓가격 : 45,000원
📍티켓예매 : 무신사 / 인터파크티켓
📍티켓예매오픈
🎟️ 무신사 2025년 1월 17일(금) 오후 1시 (입장번호 1~100번)
🎟️ 인터파크티켓 2025년 1월 17일(금) 오후 6시 (입장번호 101번 이후)
⚠️ 티켓 판매처 별로 입장번호와 취소수수료 규정 등에 차이가 있으니 확인 후 구매하세요.
⚠️ 무신사 플랫폼의 티켓구매 방법이 독특합니다. 주로 패션 관련 제품이 많은 플랫폼이다보니, 옷을 구매할 때 사이즈나 색상을 선택하는 것처럼 드롭다운 박스를 눌러 입장번호를 선택하고 결제하는 방식입니다. 좌석배치도에서 번호를 선택하는 방식이 아니기 때문에 잘 살펴보시고 예매하시기 바랍니다.
⚠️ 주류가 준비되어 있습니다. 신분증 확인 후 성인팔찌를 착용한 관객에게 제공됩니다.
🐰🐰🐰
<2025 경록절 COME TOGETHER>
✅ Day 1~2. 2025 경록절 온라인
2025.02.04(화)~05(수) PM 06:00 ~
@유튜브 ’캡틴락 한경록‘ 채널
✅ Day 3. 2025 경록절 X 개러지 2주년 기획공연
2024.02.06(목) PM 07:30~
@무신사개러지 (유료관람, 이번주 티켓오픈 예정)
✅ Day 4. 2025 경록절 어워드
2024.02.07(금) PM 07:00~
@무신사개러지 (무료관람, 초대자 우선 입장, 실시간 온라인 송출)
📮 경록절 참여 신청
https://captainrock.net/68
이미지 디자인 : WWW
#캡틴락 #한경록 #크라잉넛 #CRYINGNUT
#경록절 #2025경록절 #COMETOGETHER
#무신사개러지 #MUSINSAGARAGE #MUSINSA #무신사
#인터파크티켓 #공연예매 #티켓예매 #홍대공연 #MC배",https://indistreet.com/live/6991,Indiestreet,
[Aroma Fantasy],2025-02-05,media/myarticleimage/indiestreet_images_20250206/AromaFantasy_2025-02-05.jpg,서교음악다방 by 언플러그드,"무이야드, 이상웅","[Aroma Fantasy]
향기는 우리의 기억 속에 깊이 스며듭니다.
매 달 변하는 향기를 통해 공연의 순간 순간을 오래도록 간직하고, 언제든지 그 기억을 꺼내어 마음속에 되새길 수 있기를 바랍니다.
공연 당일, 공연장과 티켓에서 선정된 향기를 만나보실 수 있습니다!
📍일시: 2025년 2월 5일 (수) 오후 8시
📍공연장소: 언플러그드 서교 (서교음악다방) 서울 마포구 와우산로29길 15 2층
🎤 출연 아티스트
이상웅 (@DLDNDTKD )
무이야드 (@MOOEEYARD )
🎟️ 티켓 안내
사전예매: 22,000원
현장예매: 24,000원
전체 좌석수: 50석 (잔여석에 한해 현장판매 진행)
👉🏻 티켓 예매 방법
언플러그드 서교점 프로필 링크트리 접속
[linktr.ee/unplugged_seogyo]
(http://linktr.ee/unplugged_seogyo)
02-05 (수) 8PM / [Aroma Fantasy - 이상웅, 무이야드] 클릭
구글폼 작성 및 제출
입금
구글폼 제출 후 24시간 내 미입금 시 예매는 자동으로 취소됩니다.
예매확정 안내 문자 수신
예매오픈: 1/24 오후 5시
예매마감: 2/4 오후 5시
(전체 좌석수: 50석 / 잔여석은 공연장 입구에서 현장예매 가능합니다.)
🎟️ 티켓 환불 안내
취소 및 환불 문의는 @SOLXO_Y0 으로 공연명, 성함, 계좌번호를 보내주시면 순차적으로 처리해드리겠습니다.
공연 D-3 (2/2) 오후 5시 이전: 전액환불
공연 D-3 (2/2) 오후 5시 이후: 취소수수료 2000원 제외 전액환불
공연 D-1 (2/4) 오후 5시 이후: 환불 불가
🚪 입장 안내
공연 시작 15분 전부터 입장 가능
입장 순서: 예매 순서(폼 제출 순)=입장 순서
입장 시간보다 늦게 도착 시, 맨 뒤 순서로 조정됩니다.
지정 좌석 없음 (선착순 착석)
📞 공연 문의 DM @SOLXO_Y0",https://indistreet.com/live/7041,Indiestreet,
2025년 2월 클럽빵 공연,2025-02-05,media/myarticleimage/indiestreet_images_20250206/2025nyeon2wolkeulleobppanggongyeon_2025-02-05.jpg,Club 빵,"겉다림, 김민준, 달위의콜린스, 최광일",입춘인데 더 추운 그럴수록 더 함께 하면 따뜻한~ #겉다림 #김민준 #달위의콜린스 #최광일 #쿠라니 #오프더로드 #스트레인지러버스 #이토록평범한존재 #공영오 #걸어프레이드 #세로 #아스라이 #적바림 #조이풀스 #리뎀션즈 #코튼스틱 #더픽쳐스 #이런 #미미키스 #트리키네코 #오희정 #클럽빵 #CLUBBBANG #INDIE #홍대라이브 #입춘대길,https://indistreet.com/live/7067,Indiestreet,
<2월의 어쿠스틱>,2025-02-02,media/myarticleimage/indiestreet_images_20250206/2woluieokuseutig_2025-02-02.jpg,유기체,"민주, 서상욱과 세계평화, 이런, 조태준","공연 소식
<2월의 어쿠스틱>
세명의 뮤지션들이 각자의 어쿠스틱 솔로무대로 유기체를 찾아옵니다.
🎤출연진
• 서상욱 @SANGWOOKSEO
60, 70년대의 영감을 받은 음악을 만들고 연주하는 록밴드 제8극장의 보컬이자 기타, 베이스 연주자. 메인 작곡가이자 팀 리더로 2008년부터 지금까지 활발하게 활동 중이다. 5장의 정규앨범과 다수의 싱글들까지 총 85곡을 발표했다. 대표곡으로는 ‘넌 뭐라 할래’ , ‘언제나 나는 너를 생각해’ , ‘나는 앵무새 파리넬리다’ 등이 있다. 최근에는 대구에서 아이를 키우면서 서울과 대구를 오가며 생활하고 있으며 이런 생활 안에서 생기는 감정과 이야기들을 솔직하게 음악에 담아내는 시도를 하고 있다.
• 조태준 @GGARSSAMTJ
‘LA엔 LA메탈, 시카고엔 시카고 블루스, 부산에는 부산그루브’를 외치는 부산 로컬 다국적 밴드 조태준과 부산그루브의 리더 조태준은 기분 좋아지고 편안한 음악적 공감을 추구한다. 하찌와TJ, 우쿨렐레피크닉, 타틀즈등 많은 밴드에서 활동하다 현재 부산에서 싱어송라이터, 프로듀싱, 밴드의 리더로써의 음악활동과 음악감독, 공연기획, 방송활동, 콘텐츠크리에이터등 다양한 곳에서 활발하게 활동중이다.
• 민주 @M________ZU
숨은 마음들을 노래하는 부산의 실력파 신인 싱어송라이터.
•입장료: 무료
•일시: 25.02.02 (일) 20:00
•입장: 19시 부터
•장소: 부산 유기체
•공연 시작 최소 15분 전까지 입장을 완료해 주시기 바랍니다.
무료입장 / 1주문 필수
문의 : DM",https://indistreet.com/live/7051,Indiestreet,
[Love Rocket],2025-02-02,media/myarticleimage/indiestreet_images_20250206/LoveRocket_2025-02-02.jpg,서교음악다방 by 언플러그드,"여름스웨터, 취향상점","#공연공지
[Love Rocket]
Love Rocket 🚀
나의 사랑을 담은 로켓 발사 직전 !!
𝘄𝗶𝘁𝗵
여름스웨터 (@SUMMERSWEATER77 )
취향상점 (@TASTYSHOP_BAND )
𝟮𝟬𝟮𝟱. 𝟬𝟮. 𝟬𝟮. 𝗦𝘂𝗻𝗱𝗮𝘆 𝟳𝗽𝗺 (90분)
𝗮𝘁 언플러그드 서교점 (서교음악다방) - 서울 마포구 와우산로29길 15 2층
예매 오픈 : 2025.01.18 (토) 17시
사전 예매 마감 : 2025.02.01 (토) 17시
〰️〰️〰️〰️〰️〰️〰️〰️〰️
🎟️ 티켓 가격
선예매 27,000 / 현장예매 30,000
입금 계좌 : 토스뱅크 1001-3668-7079 서교음악다방(고준)
🎟️ 예매 방법
언플러그드 서교점 프로필 공연예매 접속
[Love Rocket] 클릭
구글폼 작성 및 제출
입금
예매확정 안내 문자 수신
위 모든 절차가 완료되어야 예매가 완료됩니다. *
🎟️ 티켓 환불 안내
불가피한 사정으로 인해 공연관람이 어려우실 경우 취소보다는 다른 관객에게 양도를 하는 방향으로 부탁드립니다.
취소 및 환불 문의는 @HAMOOOOONG 으로 공연명, 성함, 계좌번호를 보내주시면 순차적으로 처리해드리겠습니다.
공연 D-3 오후 5시 이전 : 전액환불
공연 D-3 오후 5시 이후 : 취소수수료 2000원 제외 후 환불
공연 D-1 오후 5시 이후 : 환불 불가
〰️〰️〰️〰️〰️〰️〰️〰️〰️
*공연 당일 현장판매는 잔여석에 한하여 진행되며, 매진될 경우 현장판매는 진행되지 않습니다. *입장은 6시 40분부터 예매순으로 진행됩니다 *공연관련문의 : @HAMOOOOONG DM",https://indistreet.com/live/7044,Indiestreet,
FANATIC LIVE 3,2025-02-01,media/myarticleimage/indiestreet_images_20250206/FANATICLIVE3_2025-02-01.jpg,유기체,"김경호, 더 바스타즈, 서울부인","공연 소식
FANATIC LIVE 3
쉴 틈 없이 몰아치는 음악들은 우리를 예측하지 못한 무한한 감정 속으로 이끌 것이며, 마침내 마음을 움직이는 에너지가 약동하게 될 것입니다. 밴드 더 바스타즈와 서울부인이 유기체 ‘파나틱 라이브’에서 정열과 광신적인 세계로 우리를 초대 합니다.
⚡️더 바스타즈 - BADASS VASTZ!! 시시각각 변화하며 록밴드의 낭만을 폭발적인 에너지로 풀어낸다. @THEVASTARDS_OFFICIAL
⚡️서울부인 - 하드록 퍼포먼스를 통해 한 편의 한국형 느와르 영화를 보는 재미를 선사한다. 부산을 중심으로 오랜기간 활동해온 윤성인을 중심으로 장건, 김경호, 이재혁까지 보컬, 기타, 베이스 드럼이라는 단촐한 밴드 구성이지만, 고집있게 가꿔온 연주와 퍼포먼스로 이미 각종 대회와 무대에서 그 실력을 인정받고 있다. @SEOULBUSANINCHEON
•일시: 25.02.01.(토) 20:00
•입장: 19시 부터
•입장료: 예매 30,000원, 현장 35,000원
•예매: 우리은행 1002-935-134249 한우준
❗️중요❗️입금 후 꼭! @YUGICHE DM! 공연명과 본인의 성함(입금자명)을 알려주세요, 동행자가 있을시 동행자분의 성함도 꼭! 함께 알려주세요.
❗️입금만 하고 DM을 보내지 않을시 입금확인이 이루어지지 않아 예매가 취소될수 있으며 이에 대한 책임은 본인에게 있음을 알려드립니다.
•장소: 부산 유기체
•러닝타임: 약 100분
•스텐딩 공연이며, 일부 좌석이 준비되어 있습니다. 공연 시작 15분 전까지 입장을 완료해 주시기 바랍니다.
관객분들께서 1인 1메뉴 이상 주문해 주시면 소규모 문화공간의 존립에 많은 도움이 됩니다.",https://indistreet.com/live/7047,Indiestreet,
THE ANTHEM,2025-02-01,media/myarticleimage/indiestreet_images_20250206/THEANTHEM_2025-02-01.jpg,Club FF,"감귤서리단, 극동아시아타이거즈, 난파란, 투데이올드스니커즈",".
THE ANTHEM@FF
2025/02/01 (SAT) 7:30 PM
Live Bands
7:30pm #난파란 @BAND_NANPARAN_OFFICIAL
8:15pm #투데이올드스니커즈 @2DAYOLDSNEAKERS
9:05pm #감귤서리단 @WESTEALORANGES
9:55pm #극동아시아타이거즈 @FAR_EAST_ASIAN_TIGERS
<Alternative/PunkRock/IndieRock>
Cover : 35,000 won (Only Door)
.티켓팅은 예매 없이 클럽 도어에서 현매로만 진행됩니다.
.도어 티케팅 은 공연 시작 30분 전이며 상황에 따라 달라질 수 있습니다.
.입장은 현장 계시는 분 순차 입장입니다. (가방 등 본인 외 줄은 인정되지 않으며 가방 분실 시 책임져드리기 어렵고 가방 이동될 수 있습니다.소지품등 자리맡기 끼어들기 금지입니다. )
. 불쾌한 신체 접촉 발생 시 즉시 퇴장이며 입장 제재 및 법적 조치 취해질 수 있습니다. 건강 한 클럽 문화를 위해 협조 부탁드립니다.
.분실물 발생 시 영업시간 내에 직접 찾으러 와주시면 감사하겠습니다. 분실물 관련 DM 답장 어려우며 라커 미이용 분실물에 대해 책임져드리기 어렵습니다.
.상황에 따라 다른 관람객을 위해 과도한 촬영 자리맡기( 삼각대 설치 등) 는 제재 될 수 있습니다.
.미성년자 관객분들은 10pm 퇴장 해 주셔야 합니다.
보호자(부모님) 동반시 공연끝까지 관람 가능하며
가족관계증명서 및 보호자 미성년자분 각각의 신분증 지참 해주셔야 합니다.
#홍대클럽#엪엪#CLUBFF#클럽FF#라이브클럽#락클럽#홍대인디밴드#LIVECLUB#ROCKBAND#인디밴드#INDIECLUB#ROCKDJ#밴드공연#인디공연#홍대인디#홍대공연#홍대맛집#홍대데이트코스#음악맛집#클럽공연#케이락",https://indistreet.com/live/7015,Indiestreet,
[둘도 아닌 하나],2025-02-01,media/myarticleimage/indiestreet_images_20250206/duldoaninhana_2025-02-01.jpg,서교음악다방 by 언플러그드,"dab, 심아일, 최창순","[둘도 아닌 하나]
다채로운 소리로 가득했던 무대에서 벗어나, 오직 한 사람의 목소리와 음악만이.
관객과 소통하며 아티스트의 음악을 온전히 느낄 수 있는 시간을 제공합니다.
📍일시 : 2025년 2월 1일 (토) 오후 7시
📍공연장소 : 언플러그드 서교 (서교음악다방) 서울 마포구 와우산로29길 15 2층
🎤 출연 아티스트
심아일 (@SISISI._._.M)
최창순 (@CHOI.CHANG.SOON)
🎟️ 티켓 안내
사전예매: 30,000원
현장예매: 33,000원
전체 좌석수: 50석 (잔여석에 한해 현장판매 진행)
👉🏻 티켓 예매 방법
언플러그드 서교점 프로필 링크트리(linktr.ee/seogyo_music_dabang) 접속
02-01 ( 토 ) PM 7:00 / [ 둘도 아닌 하나 - 심아일, 최창순 ] 클릭
구글폼 작성 및 제출
입금
예매확정 안내 문자 수신
예매오픈 : 1/20 오후 5시
예매마감 : 1/31 오후 5시
(전체 좌석수 : 50석 / 잔여석은 공연장 입구에서 현매 가능합니다.)
공연 D-3 (1/29) 오후 5시 이전 : 전액환불
공연 D-3 (1/29) 오후 5시 이후 : 취소수수료 2000원 제외 전액환불
공연 D-1 (1/31) 오후 5시 이후 : 환불 불가
🎤 사전예매 혜택
사전 예매 관객 분들에게 신청곡을 받을 예정입니다!
🎶 구글폼을 통해 신청곡을 적어주세요.
🚪 입장 안내
• 공연 시작 15분 전부터 입장 가능
• 입장 순서: 예매 순 = 입장 순
📢 입장 시작 시간보다 늦게 도착 시, 도착 순서대로 입장됩니다.
• 지정 좌석 없음 (선착순 착석)
📞 공연 문의 DM @SEOJIN_SJ",https://indistreet.com/live/7042,Indiestreet,
곰치 단독 공연 - Echos Unbroken,2025-02-01,media/myarticleimage/indiestreet_images_20250206/gomchidandoggongyeonEchosUnbroken_2025-02-01.jpg,블레이홀,유지,"곰치 단독 공연 - Echos Unbroken
4인조로 시작했던 밴드 곰치가 새로운 도전을 앞두고 있습니다.
기타리스트의 갑작스러운 부재로 인해 3인조 사운드를 고민하며 걸어온 지난 1년. 그 시간 동안 우리는 많은 성장을 이루었고, 그 고민의 결과를 무대 위에서 보여드리고자 합니다.
이번 공연 ""Echos Unbroken""은 변함없는 우리의 음악적 정체성을 유지하며, 더 단단해진 사운드로 여러분을 만나는 자리입니다. 기존에 발매된 음악들과 더불어 아직 공개되지 않은 새로운 곡들까지 선보이며, 곰치의 진화된 모습을 담아낼 예정입니다.
특히 이번 공연은 블레이홀 대표님의 따뜻한 지원 덕분에 무료로 진행됩니다. 음악과 함께하는 이 특별한 시간을 많은 분들과 나누고자 합니다.
공연 정보
정원: 60 명
일시: 2025년 2월 1일(토)
장소: Blay Hall
주소: 창원시 성산구 외동 반림로 130번길 45
티켓 가격: 무료
문의: 010-5284-1835
음악과 열정이 가득한 이 특별한 무대에 여러분을 초대합니다.
곰치와 함께 우리의 이야기를 완성해 주세요!
공연 및 대관문의 01032853207 or Dm",https://indistreet.com/live/7055,Indiestreet,
